Empresa;Número de Documento;Año Fiscal;Fecha;Tipo de Documento;Número de Artículo;Material;Vendedor;Cantidad;Valor en Moneda Local;Valor en Moneda Extranjera
1000;183501;2026;21/12/2026;VF;1;PR040;VD014;20;1624.00;1624.00
1000;183502;2026;21/12/2026;VF;1;PR052;VD035;30;1721.55;1721.55
2000;183502;2026;21/12/2026;VF;2;PR021;VD013;8;2689.75;2689.75
1000;183503;2026;21/12/2026;VF;1;PR050;VD015;24;915.94;915.94
1000;183504;2026;21/12/2026;VF;1;PR036;VD040;12;1301.52;1301.52
1000;183505;2026;20/12/2026;VF;1;PR023;VD037;12;3298.68;3298.68
1000;183506;2026;20/12/2026;VF;1;PR052;VD014;20;1127.74;1127.74
1000;183506;2026;19/12/2026;VF;2;PR051;VD018;6;221.09;221.09
2000;183507;2026;19/12/2026;VF;1;PR019;VD010;20;1197.60;1197.60
1000;183508;2026;19/12/2026;VF;1;PR053;VD043;16;950.10;950.10
1000;183509;2026;19/12/2026;VF;1;PR031;VD035;21;6122.55;6122.55
1000;183509;2026;19/12/2026;VF;2;PR008;VD037;10;1078.80;1078.80
1000;183510;2026;19/12/2026;VF;1;PR010;VD023;14;704.03;704.03
1000;183511;2026;19/12/2026;VF;1;PR012;VD018;10;577.02;577.02
2000;183512;2026;19/12/2026;VF;1;PR043;VD033;12;983.10;983.10
2000;183513;2026;19/12/2026;VF;1;PR004;VD015;10;1725.50;1725.50
1000;183513;2026;19/12/2026;VF;2;PR045;VD027;16;1334.00;1334.00
1000;183514;2026;18/12/2026;VF;1;PR014;VD035;20;877.80;877.80
1000;183515;2026;18/12/2026;VF;1;PR026;VD011;15;6035.78;6035.78
1000;183516;2026;18/12/2026;VF;1;PR014;VD028;30;1328.67;1328.67
1000;183516;2026;17/12/2026;VF;2;PR024;VD019;30;8810.61;8810.61
1000;183517;2026;17/12/2026;VF;1;PR023;VD034;18;5082.97;5082.97
1000;183517;2026;17/12/2026;VF;2;PR010;VD028;20;1050.66;1050.66
1000;183517;2026;17/12/2026;VF;3;PR042;VD041;24;1502.06;1502.06
1000;183518;2026;17/12/2026;VF;1;PR057;VD015;24;2373.36;2373.36
1000;183519;2026;17/12/2026;VF;1;PR034;VD027;6;598.73;598.73
1000;183520;2026;17/12/2026;VF;1;PR031;VD024;6;1675.80;1675.80
1000;183521;2026;17/12/2026;VF;1;PR046;VD038;8;2620.70;2620.70
1000;183522;2026;16/12/2026;VF;1;PR033;VD014;12;3649.00;3649.00
1000;183523;2026;16/12/2026;VF;1;PR041;VD035;18;1166.08;1166.08
1000;183524;2026;16/12/2026;VF;1;PR001;VD045;12;941.05;941.05
1000;183525;2026;16/12/2026;VF;1;PR006;VD035;12;541.04;541.04
1000;183526;2026;16/12/2026;VF;1;PR049;VD039;10;388.22;388.22
1000;183527;2026;16/12/2026;VF;1;PR012;VD034;27;1584.36;1584.36
1000;183528;2026;15/12/2026;VF;1;PR060;VD019;18;3628.80;3628.80
1000;183529;2026;15/12/2026;VF;1;PR060;VD042;10;1980.00;1980.00
1000;183530;2026;15/12/2026;VF;1;PR014;VD010;18;790.02;790.02
1000;183530;2026;14/12/2026;VF;2;PR036;VD019;27;2953.67;2953.67
1000;183531;2026;14/12/2026;VF;1;PR035;VD012;8;862.82;862.82
1000;183532;2026;13/12/2026;VF;1;PR006;VD044;16;746.93;746.93
2000;183533;2026;13/12/2026;VF;1;PR010;VD049;20;1077.60;1077.60
1000;183534;2026;13/12/2026;VF;1;PR024;VD041;27;8350.59;8350.59
1000;183535;2026;13/12/2026;VF;1;PR023;VD038;30;8846.46;8846.46
1000;183536;2026;12/12/2026;VF;1;PR022;VD044;12;4032.00;4032.00
1000;183536;2026;12/12/2026;VF;2;PR053;VD010;14;810.38;810.38
2000;183537;2026;11/12/2026;VF;1;PR054;VD034;21;1236.52;1236.52
1000;183538;2026;11/12/2026;VF;1;PR058;VD044;15;3240.00;3240.00
1000;183539;2026;10/12/2026;VF;1;PR040;VD037;12;974.40;974.40
1000;183540;2026;10/12/2026;VF;1;PR031;VD037;24;6997.20;6997.20
2000;183541;2026;10/12/2026;VF;1;PR009;VD011;21;2185.01;2185.01
1000;183542;2026;10/12/2026;VF;1;PR029;VD047;24;6793.20;6793.20
1000;183543;2026;09/12/2026;VF;1;PR017;VD042;27;912.25;912.25
1000;183544;2026;09/12/2026;VF;1;PR003;VD032;24;2041.92;2041.92
1000;183545;2026;09/12/2026;VF;1;PR041;VD023;18;1136.43;1136.43
1000;183546;2026;09/12/2026;VF;1;PR029;VD036;24;6976.80;6976.80
1000;183547;2026;09/12/2026;VF;1;PR054;VD034;18;1059.88;1059.88
1000;183548;2026;08/12/2026;VF;1;PR047;VD034;21;7122.84;7122.84
1000;183549;2026;08/12/2026;VF;1;PR023;VD018;12;3598.56;3598.56
1000;183550;2026;08/12/2026;VF;1;PR017;VD043;18;592.02;592.02
1000;183551;2026;07/12/2026;VF;1;PR058;VD021;10;2070.00;2070.00
1000;183552;2026;07/12/2026;VF;1;PR012;VD031;9;523.72;523.72
1000;183553;2026;07/12/2026;VF;1;PR010;VD020;27;1357.78;1357.78
1000;183553;2026;06/12/2026;VF;2;PR038;VD024;24;4081.22;4081.22
1000;183553;2026;06/12/2026;VF;3;PR024;VD038;18;5567.06;5567.06
1000;183554;2026;06/12/2026;VF;1;PR029;VD048;8;2325.60;2325.60
1000;183555;2026;06/12/2026;VF;1;PR040;VD022;18;1423.80;1423.80
1000;183555;2026;06/12/2026;VF;2;PR045;VD023;16;1345.60;1345.60
1000;183556;2026;06/12/2026;VF;1;PR059;VD034;18;3888.00;3888.00
1000;183556;2026;05/12/2026;VF;2;PR031;VD039;9;2557.80;2557.80
1000;183557;2026;05/12/2026;VF;1;PR059;VD036;15;2997.00;2997.00
1000;183558;2026;05/12/2026;VF;1;PR058;VD027;15;3186.00;3186.00
1000;183559;2026;04/12/2026;VF;1;PR005;VD036;27;7929.55;7929.55
1000;183559;2026;04/12/2026;VF;2;PR017;VD022;18;592.02;592.02
1000;183560;2026;04/12/2026;VF;1;PR005;VD047;15;4561.25;4561.25
1000;183561;2026;04/12/2026;VF;1;PR015;VD022;6;306.00;306.00
1000;183562;2026;04/12/2026;VF;1;PR010;VD013;8;423.86;423.86
1000;183563;2026;04/12/2026;VF;1;PR057;VD023;27;2670.03;2670.03
1000;183563;2026;03/12/2026;VF;2;PR024;VD048;16;4823.74;4823.74
1000;183564;2026;03/12/2026;VF;1;PR050;VD019;18;681.03;681.03
2000;183565;2026;02/12/2026;VF;1;PR012;VD028;12;692.42;692.42
1000;183566;2026;02/12/2026;VF;1;PR010;VD011;12;646.56;646.56
2000;183567;2026;02/12/2026;VF;1;PR054;VD033;20;1147.70;1147.70
1000;183568;2026;02/12/2026;VF;1;PR007;VD031;20;1924.16;1924.16
1000;183569;2026;01/12/2026;VF;1;PR057;VD031;30;3020.64;3020.64
2000;183570;2026;01/12/2026;VF;1;PR020;VD040;18;5938.02;5938.02
1000;183571;2026;01/12/2026;VF;1;PR053;VD019;12;670.66;670.66
2000;183572;2026;30/11/2026;VF;1;PR049;VD016;21;766.90;766.90
1000;183572;2026;30/11/2026;VF;2;PR026;VD018;9;3589.97;3589.97
1000;183573;2026;30/11/2026;VF;1;PR055;VD045;27;2815.67;2815.67
1000;183573;2026;30/11/2026;VF;2;PR016;VD041;30;901.32;901.32
1000;183574;2026;30/11/2026;VF;1;PR002;VD018;18;1421.77;1421.77
1000;183575;2026;30/11/2026;VF;1;PR021;VD013;20;7209.02;7209.02
1000;183576;2026;29/11/2026;VF;1;PR042;VD046;30;1811.70;1811.70
1000;183576;2026;29/11/2026;VF;2;PR015;VD026;24;1183.20;1183.20
1000;183577;2026;29/11/2026;VF;1;PR015;VD044;18;918.00;918.00
1000;183578;2026;28/11/2026;VF;1;PR036;VD035;20;2187.90;2187.90
1000;183579;2026;28/11/2026;VF;1;PR029;VD040;12;3610.80;3610.80
1000;183579;2026;28/11/2026;VF;2;PR050;VD011;18;651.42;651.42
2000;183580;2026;28/11/2026;VF;1;PR034;VD018;9;954.74;954.74
2000;183580;2026;28/11/2026;VF;2;PR027;VD016;10;1428.00;1428.00
1000;183581;2026;28/11/2026;VF;1;PR015;VD043;18;872.10;872.10
1000;183582;2026;28/11/2026;VF;1;PR003;VD031;9;708.29;708.29
1000;183583;2026;28/11/2026;VF;1;PR026;VD032;10;4128.82;4128.82
1000;183583;2026;28/11/2026;VF;2;PR006;VD017;16;766.08;766.08
2000;183584;2026;28/11/2026;VF;1;PR050;VD015;27;1012.66;1012.66
1000;183584;2026;27/11/2026;VF;2;PR009;VD040;30;3065.70;3065.70
2000;183585;2026;27/11/2026;VF;1;PR013;VD021;15;706.23;706.23
1000;183586;2026;26/11/2026;VF;1;PR049;VD049;21;759.99;759.99
1000;183587;2026;26/11/2026;VF;1;PR004;VD035;18;2923.20;2923.20
2000;183588;2026;26/11/2026;VF;1;PR046;VD019;20;6725.68;6725.68
1000;183589;2026;26/11/2026;VF;1;PR047;VD046;27;8844.85;8844.85
1000;183590;2026;26/11/2026;VF;1;PR054;VD019;18;1077.84;1077.84
1000;183591;2026;25/11/2026;VF;1;PR041;VD033;27;1778.76;1778.76
1000;183592;2026;25/11/2026;VF;1;PR024;VD018;8;2453.46;2453.46
1000;183593;2026;25/11/2026;VF;1;PR024;VD048;15;4678.20;4678.20
1000;183594;2026;25/11/2026;VF;1;PR039;VD015;15;2430.90;2430.90
1000;183595;2026;25/11/2026;VF;1;PR032;VD016;27;7897.50;7897.50
1000;183595;2026;25/11/2026;VF;2;PR006;VD015;24;1139.54;1139.54
2000;183596;2026;25/11/2026;VF;1;PR006;VD035;30;1340.64;1340.64
1000;183597;2026;24/11/2026;VF;1;PR051;VD024;30;1135.05;1135.05
1000;183597;2026;24/11/2026;VF;2;PR047;VD019;27;9157.94;9157.94
1000;183598;2026;24/11/2026;VF;1;PR006;VD030;9;395.01;395.01
1000;183599;2026;24/11/2026;VF;1;PR050;VD016;27;1030.43;1030.43
1000;183600;2026;24/11/2026;VF;1;PR019;VD042;18;1014.97;1014.97
1000;183601;2026;24/11/2026;VF;1;PR044;VD011;27;2153.25;2153.25
1000;183602;2026;24/11/2026;VF;1;PR017;VD019;18;613.55;613.55
2000;183603;2026;23/11/2026;VF;1;PR004;VD033;24;4141.20;4141.20
2000;183604;2026;23/11/2026;VF;1;PR059;VD028;12;2527.20;2527.20
2000;183605;2026;23/11/2026;VF;1;PR003;VD040;16;1247.84;1247.84
2000;183606;2026;22/11/2026;VF;1;PR055;VD018;14;1485.15;1485.15
2000;183607;2026;22/11/2026;VF;1;PR041;VD031;21;1314.31;1314.31
1000;183608;2026;22/11/2026;VF;1;PR056;VD040;16;1639.78;1639.78
1000;183609;2026;22/11/2026;VF;1;PR038;VD028;24;3772.56;3772.56
1000;183610;2026;22/11/2026;VF;1;PR022;VD045;21;7371.00;7371.00
1000;183610;2026;22/11/2026;VF;2;PR023;VD024;14;4093.36;4093.36
2000;183611;2026;22/11/2026;VF;1;PR053;VD019;21;1152.69;1152.69
2000;183611;2026;21/11/2026;VF;2;PR046;VD047;16;5566.08;5566.08
1000;183612;2026;21/11/2026;VF;1;PR048;VD027;27;9392.76;9392.76
1000;183612;2026;20/11/2026;VF;2;PR055;VD033;14;1397.05;1397.05
1000;183613;2026;20/11/2026;VF;1;PR017;VD036;21;753.48;753.48
2000;183613;2026;20/11/2026;VF;2;PR029;VD035;12;3610.80;3610.80
2000;183614;2026;20/11/2026;VF;1;PR005;VD037;20;6185.62;6185.62
2000;183615;2026;20/11/2026;VF;1;PR058;VD048;15;3105.00;3105.00
1000;183616;2026;20/11/2026;VF;1;PR025;VD035;12;4102.63;4102.63
1000;183617;2026;20/11/2026;VF;1;PR042;VD017;3;197.64;197.64
2000;183617;2026;20/11/2026;VF;2;PR046;VD039;15;4870.32;4870.32
1000;183618;2026;19/11/2026;VF;1;PR006;VD044;27;1238.90;1238.90
1000;183619;2026;19/11/2026;VF;1;PR053;VD047;12;676.64;676.64
1000;183619;2026;18/11/2026;VF;2;PR042;VD018;8;491.90;491.90
2000;183619;2026;18/11/2026;VF;3;PR002;VD034;3;245.35;245.35
1000;183620;2026;18/11/2026;VF;1;PR016;VD019;16;472.42;472.42
1000;183621;2026;18/11/2026;VF;1;PR055;VD029;2;213.96;213.96
1000;183621;2026;18/11/2026;VF;2;PR057;VD037;3;315.55;315.55
1000;183622;2026;18/11/2026;VF;1;PR011;VD030;7;380.83;380.83
1000;183623;2026;18/11/2026;VF;1;PR006;VD047;16;766.08;766.08
1000;183623;2026;17/11/2026;VF;2;PR019;VD034;12;670.66;670.66
1000;183624;2026;17/11/2026;VF;1;PR006;VD037;10;462.84;462.84
1000;183625;2026;17/11/2026;VF;1;PR026;VD032;6;2393.32;2393.32
1000;183626;2026;17/11/2026;VF;1;PR058;VD027;2;417.60;417.60
1000;183627;2026;16/11/2026;VF;1;PR013;VD011;15;712.22;712.22
1000;183628;2026;16/11/2026;VF;1;PR058;VD017;7;1486.80;1486.80
1000;183629;2026;15/11/2026;VF;1;PR030;VD036;9;2689.97;2689.97
1000;183630;2026;15/11/2026;VF;1;PR015;VD049;30;1415.25;1415.25
1000;183630;2026;15/11/2026;VF;2;PR001;VD013;16;1254.74;1254.74
1000;183630;2026;15/11/2026;VF;3;PR053;VD012;3;166.17;166.17
1000;183631;2026;15/11/2026;VF;1;PR041;VD037;2;122.98;122.98
1000;183631;2026;14/11/2026;VF;2;PR002;VD047;2;153.78;153.78
1000;183631;2026;14/11/2026;VF;3;PR021;VD039;27;9241.48;9241.48
2000;183631;2026;13/11/2026;VF;4;PR035;VD026;6;608.72;608.72
1000;183631;2026;13/11/2026;VF;5;PR008;VD036;6;593.34;593.34
2000;183631;2026;13/11/2026;VF;6;PR045;VD045;6;513.30;513.30
2000;183632;2026;12/11/2026;VF;1;PR037;VD021;9;1398.60;1398.60
1000;183633;2026;12/11/2026;VF;1;PR016;VD041;2;57.50;57.50
1000;183634;2026;12/11/2026;VF;1;PR053;VD013;21;1247.00;1247.00
1000;183634;2026;12/11/2026;VF;2;PR001;VD019;21;1577.65;1577.65
1000;183635;2026;12/11/2026;VF;1;PR052;VD032;2;114.77;114.77
1000;183636;2026;12/11/2026;VF;1;PR027;VD018;8;1056.00;1056.00
1000;183637;2026;12/11/2026;VF;1;PR049;VD013;14;515.87;515.87
1000;183638;2026;11/11/2026;VF;1;PR021;VD035;7;2417.14;2417.14
1000;183639;2026;11/11/2026;VF;1;PR055;VD030;10;1024.86;1024.86
2000;183640;2026;11/11/2026;VF;1;PR022;VD022;8;2712.00;2712.00
1000;183641;2026;11/11/2026;VF;1;PR043;VD037;27;2349.00;2349.00
1000;183641;2026;11/11/2026;VF;2;PR008;VD023;6;593.34;593.34
1000;183641;2026;11/11/2026;VF;3;PR004;VD017;3;491.55;491.55
1000;183642;2026;11/11/2026;VF;1;PR012;VD039;2;113.45;113.45
1000;183643;2026;11/11/2026;VF;1;PR024;VD032;18;5192.80;5192.80
1000;183643;2026;11/11/2026;VF;2;PR047;VD045;8;2736.66;2736.66
1000;183643;2026;11/11/2026;VF;3;PR030;VD022;6;1730.93;1730.93
2000;183643;2026;10/11/2026;VF;4;PR006;VD032;7;318.40;318.40
1000;183644;2026;10/11/2026;VF;1;PR032;VD014;6;1800.00;1800.00
1000;183644;2026;10/11/2026;VF;2;PR031;VD038;16;4664.80;4664.80
1000;183645;2026;09/11/2026;VF;1;PR029;VD027;8;2427.60;2427.60
2000;183646;2026;09/11/2026;VF;1;PR021;VD011;5;1696.24;1696.24
1000;183647;2026;09/11/2026;VF;1;PR039;VD017;6;1033.68;1033.68
2000;183648;2026;09/11/2026;VF;1;PR024;VD021;12;3617.81;3617.81
1000;183649;2026;08/11/2026;VF;1;PR039;VD042;14;2289.28;2289.28
1000;183650;2026;08/11/2026;VF;1;PR050;VD042;8;313.21;313.21
1000;183650;2026;08/11/2026;VF;2;PR032;VD036;30;8925.00;8925.00
1000;183651;2026;08/11/2026;VF;1;PR047;VD027;8;2481.54;2481.54
1000;183652;2026;08/11/2026;VF;1;PR016;VD023;18;470.86;470.86
1000;183653;2026;08/11/2026;VF;1;PR029;VD033;16;4161.60;4161.60
1000;183654;2026;08/11/2026;VF;1;PR050;VD036;10;345.45;345.45
1000;183654;2026;08/11/2026;VF;2;PR045;VD045;3;237.08;237.08
1000;183654;2026;08/11/2026;VF;3;PR053;VD022;10;543.91;543.91
1000;183655;2026;08/11/2026;VF;1;PR042;VD020;3;167.99;167.99
1000;183656;2026;07/11/2026;VF;1;PR049;VD019;4;132.92;132.92
1000;183656;2026;07/11/2026;VF;2;PR045;VD015;18;1357.20;1357.20
1000;183657;2026;07/11/2026;VF;1;PR037;VD029;6;915.60;915.60
2000;183658;2026;07/11/2026;VF;1;PR021;VD017;10;3331.90;3331.90
1000;183658;2026;07/11/2026;VF;2;PR034;VD045;8;719.20;719.20
1000;183659;2026;07/11/2026;VF;1;PR047;VD041;8;2388.78;2388.78
2000;183659;2026;06/11/2026;VF;2;PR025;VD033;4;1295.57;1295.57
1000;183660;2026;06/11/2026;VF;1;PR056;VD025;30;2697.00;2697.00
1000;183661;2026;06/11/2026;VF;1;PR017;VD014;10;310.96;310.96
2000;183661;2026;06/11/2026;VF;2;PR057;VD025;3;269.70;269.70
1000;183662;2026;06/11/2026;VF;1;PR033;VD016;3;818.69;818.69
1000;183662;2026;05/11/2026;VF;2;PR029;VD038;3;818.55;818.55
1000;183663;2026;05/11/2026;VF;1;PR060;VD039;7;1386.00;1386.00
1000;183663;2026;05/11/2026;VF;2;PR031;VD029;6;1484.70;1484.70
1000;183664;2026;04/11/2026;VF;1;PR038;VD036;21;3240.97;3240.97
1000;183665;2026;04/11/2026;VF;1;PR054;VD041;10;499.00;499.00
1000;183666;2026;04/11/2026;VF;1;PR022;VD045;1;306.00;306.00
2000;183667;2026;03/11/2026;VF;1;PR034;VD033;18;1747.66;1747.66
1000;183668;2026;03/11/2026;VF;1;PR010;VD034;12;538.80;538.80
2000;183668;2026;03/11/2026;VF;2;PR058;VD031;10;1890.00;1890.00
2000;183668;2026;03/11/2026;VF;3;PR012;VD015;2;103.67;103.67
1000;183669;2026;03/11/2026;VF;1;PR004;VD031;1;149.35;149.35
1000;183670;2026;03/11/2026;VF;1;PR027;VD030;6;770.40;770.40
1000;183671;2026;03/11/2026;VF;1;PR020;VD032;18;5668.11;5668.11
1000;183671;2026;03/11/2026;VF;2;PR016;VD032;12;320.12;320.12
1000;183671;2026;03/11/2026;VF;3;PR056;VD015;1;96.19;96.19
1000;183672;2026;03/11/2026;VF;1;PR017;VD016;8;241.59;241.59
1000;183672;2026;03/11/2026;VF;2;PR001;VD044;6;403.31;403.31
1000;183673;2026;02/11/2026;VF;1;PR059;VD042;21;3817.80;3817.80
1000;183673;2026;02/11/2026;VF;2;PR039;VD013;3;438.00;438.00
1000;183674;2026;02/11/2026;VF;1;PR035;VD011;4;383.88;383.88
1000;183675;2026;02/11/2026;VF;1;PR051;VD041;30;1026.48;1026.48
2000;183676;2026;02/11/2026;VF;1;PR047;VD034;6;1774.19;1774.19
2000;183676;2026;02/11/2026;VF;2;PR008;VD025;12;1121.95;1121.95
2000;183676;2026;01/11/2026;VF;3;PR045;VD035;8;609.00;609.00
1000;183677;2026;01/11/2026;VF;1;PR029;VD043;21;5462.10;5462.10
2000;183678;2026;01/11/2026;VF;1;PR054;VD015;2;105.79;105.79
1000;183679;2026;01/11/2026;VF;1;PR033;VD025;4;1133.16;1133.16
1000;183680;2026;31/10/2026;VF;1;PR001;VD021;6;430.99;430.99
1000;183681;2026;31/10/2026;VF;1;PR010;VD029;3;134.70;134.70
1000;183681;2026;31/10/2026;VF;2;PR005;VD038;10;2728.95;2728.95
1000;183682;2026;31/10/2026;VF;1;PR040;VD045;21;1543.50;1543.50
1000;183683;2026;31/10/2026;VF;1;PR017;VD029;27;815.37;815.37
1000;183683;2026;31/10/2026;VF;2;PR045;VD041;10;768.50;768.50
1000;183684;2026;31/10/2026;VF;1;PR014;VD018;27;1141.94;1141.94
1000;183685;2026;30/10/2026;VF;1;PR028;VD015;15;3785.99;3785.99
1000;183686;2026;30/10/2026;VF;1;PR046;VD021;14;4180.36;4180.36
1000;183687;2026;30/10/2026;VF;1;PR043;VD015;20;1595.00;1595.00
1000;183688;2026;29/10/2026;VF;1;PR030;VD017;18;4865.33;4865.33
1000;183688;2026;29/10/2026;VF;2;PR047;VD024;24;7027.18;7027.18
1000;183689;2026;29/10/2026;VF;1;PR010;VD028;2;95.19;95.19
2000;183689;2026;29/10/2026;VF;2;PR001;VD035;1;72.49;72.49
2000;183690;2026;28/10/2026;VF;1;PR014;VD030;9;377.06;377.06
2000;183691;2026;28/10/2026;VF;1;PR041;VD042;2;109.80;109.80
1000;183691;2026;28/10/2026;VF;2;PR037;VD028;8;1187.20;1187.20
1000;183692;2026;27/10/2026;VF;1;PR003;VD048;3;227.59;227.59
1000;183692;2026;27/10/2026;VF;2;PR006;VD012;3;122.09;122.09
1000;183692;2026;27/10/2026;VF;3;PR012;VD023;16;805.87;805.87
1000;183692;2026;27/10/2026;VF;4;PR028;VD015;2;549.78;549.78
1000;183693;2026;27/10/2026;VF;1;PR043;VD031;6;443.70;443.70
1000;183693;2026;27/10/2026;VF;2;PR031;VD023;8;1999.20;1999.20
1000;183694;2026;27/10/2026;VF;1;PR005;VD030;15;4210.38;4210.38
1000;183695;2026;27/10/2026;VF;1;PR051;VD041;5;171.08;171.08
1000;183696;2026;27/10/2026;VF;1;PR018;VD028;12;430.33;430.33
2000;183697;2026;27/10/2026;VF;1;PR016;VD042;5;138.57;138.57
1000;183698;2026;27/10/2026;VF;1;PR048;VD019;2;614.59;614.59
1000;183699;2026;27/10/2026;VF;1;PR036;VD036;16;1630.64;1630.64
1000;183700;2026;27/10/2026;VF;1;PR023;VD032;8;2199.12;2199.12
1000;183701;2026;27/10/2026;VF;1;PR038;VD032;15;2357.85;2357.85
1000;183701;2026;26/10/2026;VF;2;PR037;VD025;27;3780.00;3780.00
1000;183701;2026;26/10/2026;VF;3;PR020;VD016;12;3778.74;3778.74
2000;183702;2026;26/10/2026;VF;1;PR049;VD017;21;753.08;753.08
1000;183703;2026;26/10/2026;VF;1;PR007;VD029;18;1561.66;1561.66
1000;183704;2026;26/10/2026;VF;1;PR056;VD043;3;272.40;272.40
2000;183704;2026;26/10/2026;VF;2;PR019;VD039;20;1057.88;1057.88
1000;183704;2026;26/10/2026;VF;3;PR015;VD046;3;135.15;135.15
